Process:         Maccy [70405]
Path:            /Applications/Maccy.app/Contents/MacOS/Maccy
Load Address:    0x10214c000
Identifier:      org.p0deje.Maccy
Version:         2.6.1 (60)
Code Type:       ARM64
Platform:        macOS
Parent Process:  launchd [1]
Target Type:     live task

Date/Time:       2026-06-25 22:00:39.758 +0800
Launch Time:     2026-06-25 21:58:45.375 +0800
OS Version:      macOS 26.5 (25F71)
Report Version:  7
Analysis Tool:   /usr/bin/heap

Physical footprint:         102.1M
Physical footprint (peak):  191.2M
Idle exit:                  untracked
----

Process 70405: 6 zones

All zones: 210201 nodes malloced - Sizes: 1744KB[1] 1696KB[2] 1472KB[2] 1040KB[2] 832KB[2] 592KB[1] 544KB[1] 512KB[1] 432KB[1] 400KB[2] 368KB[1] 352KB[1] 288KB[2] 256KB[2] 208KB[2] 192KB[2] 160KB[1] 144KB[1] 128KB[1] 80KB[2] 64KB[8] 48KB[30] 32KB[5] 28KB[9] 24KB[22] 20KB[5] 16KB[158] 14KB[12] 12KB[26] 10KB[59] 8KB[132] 7KB[68] 6KB[36] 5KB[88] 4KB[105] 3.5KB[473] 3KB[159] 2.5KB[151] 2KB[303] 1.75KB[416] 1.5KB[202] 1.25KB[350] 1KB[535] 896[1105] 768[573] 640[1288] 512[1516] 464[1] 448[2642] 416[4] 408[2] 400[2] 384[1497] 352[1] 348[69] 320[2849] 308[3] 296[1] 288[8] 284[1] 280[1] 272[201] 264[66] 256[1448] 248[2] 240[5] 232[3] 231[1] 228[1] 224[3866] 223[1] 216[4] 208[5] 200[14] 199[2] 192[3066] 188[24] 184[13] 180[8] 179[1] 176[78] 174[1] 172[10] 168[7] 164[1] 163[1] 160[4026] 156[72] 153[11] 152[35] 151[11] 148[1] 147[2] 144[55] 143[2] 140[4] 137[1] 136[17] 135[3] 134[1] 132[7] 130[2] 128[8325] 127[1] 126[1] 125[17] 124[19] 120[67] 119[1] 116[75] 115[1] 114[2] 113[2] 112[5824] 111[3] 110[45] 108[110] 107[6] 106[1] 105[3] 104[659] 102[2] 101[1] 100[56] 98[90] 97[74] 96[8615] 95[1] 92[22] 91[3] 90[5] 89[9] 88[338] 87[63] 86[16] 85[903] 84[172] 83[37] 82[3] 80[21815] 79[21] 78[4] 77[1] 76[531] 75[2] 74[2] 73[64] 72[632] 71[66] 70[88] 68[432] 67[108] 66[8] 65[75] 64[17026] 63[289] 62[28] 61[32] 60[1604] 59[13] 58[3] 57[3] 56[317] 55[200] 54[39] 53[20] 52[929] 51[233] 50[16] 49[7] 48[25730] 47[168] 46[18] 45[3] 44[346] 43[25] 42[8] 41[67] 40[3289] 39[205] 38[19] 37[66] 36[1320] 35[126] 34[17] 33[15] 32[37059] 31[496] 30[56] 29[6] 28[6747] 27[3] 26[73] 25[168] 24[2040] 23[19] 22[7] 21[31] 20[1093] 19[115] 18[112] 17[157] 16[18116] 15[9] 14[9] 13[691] 12[3104] 11[42] 10[163] 9[40] 8[6105] 7[66] 5[3] 4[3231] 3[1] 2[178] 1[635] 

Found:  1724 ObjC classes  1703 Swift classes  244 C++ classes  241 CFTypes
Type names for non-objects could be derived from allocation backtraces if the process used MallocStackLogging

-----------------------------------------------------------------------
All zones: 210201 nodes (50678316 bytes)

   COUNT      BYTES       AVG   CLASS_NAME                                        TYPE    BINARY
       1       1280    1280.0   SwiftUI.StaticIf<SwiftUI.HasTextInputSuggestions, SwiftUI.ViewInputsBinding<SwiftUI.SearchFieldConfiguration.Suggestions, SwiftUI._ConditionalContent<SwiftUI.(SecureFieldAdaptor in $1bb9766f4), SwiftUI.(PlatformTextFieldAdaptor in $1bb9766c4)>>, SwiftUI._ConditionalContent<SwiftUI.(SecureFieldAdaptor in $1bb9766f4), SwiftUI.(PlatformTextFieldAdaptor in $1bb9766c4)>>  Swift   SwiftUI
       1       1280    1280.0   SwiftUI.ViewLeafView<SwiftUI.(PlatformViewRepresentableAdaptor in $1bb930644)<SwiftUI.(PlatformTextFieldAdaptor in $1bb9766c4)>>  Swift   SwiftUI
       1       1280    1280.0   icu::SharedDateFormatSymbols                      C++     libicucore.A.dylib
       1       1024    1024.0   AGX::BlitComputeProgramKey                        C++     AGXMetalG17G
       1       1024    1024.0   AGX::BlitFragmentProgramKey                       C++     AGXMetalG17G
       1       1024    1024.0   AppKitTextField                                   Swift   SwiftUI
       1       1024    1024.0   PlatformTextFieldCoordinator                      Swift   SwiftUI
       1       1024    1024.0   _SystemTextFieldFieldEditor                       Swift   SwiftUI
       1        896     896.0   AGXG17GFamilyBinaryArchive                        ObjC    AGXMetalG17G
       1        896     896.0   AppKitPlatformViewHost<PlatformViewRepresentableAdaptor<GlassEffectView>>  Swift   SwiftUI
       1        896     896.0   AppKitPlatformViewHost<PlatformViewRepresentableAdaptor<MouseMovedViewModifier.Representable>>  Swift   SwiftUI
       1        896     896.0   AppKitPlatformViewHost<PlatformViewRepresentableAdaptor<PlatformTextFieldAdaptor>>  Swift   SwiftUI
       1        896     896.0   NSSQLiteConnection._db (struct sqlite3)           C       CoreData
       1        896     896.0   ScrollViewHelper                                  Swift   SwiftUI
       1        896     896.0   Swift._ContiguousArrayStorage<SwiftUI.SceneList.Item>  Swift   libswiftCore.dylib
       1        896     896.0   Swift._DictionaryStorage<Sauce.Key, Swift.UInt16>  Swift   libswiftCore.dylib
       1        896     896.0   Swift._DictionaryStorage<SwiftUI.FocusNavigationCohortElement, SwiftUI.KeyViewProxy>  Swift   libswiftCore.dylib
       1        896     896.0   SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.TupleView<(Maccy.PasteStackView, Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Divider, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>)>>, Swift.Optional<Maccy.PinsView>, Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Divider, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>)>>, SwiftUI._PaddingLayout>, Maccy.SizeReaderModifier<CoreGraphics.CGFloat>>, SwiftUI.ScrollView<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ScrollViewReader<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.MultipleSelectionListView<Maccy.HistoryItemDecorator, Foundation.UUID, Maccy.HistoryItemView>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>, SwiftUI._TaskValueModifier2<Swift.Optional<Foundation.UUID>>>, SwiftUI._ValueActionModifier2<SwiftUI.ScenePhase>>, SwiftUI._AppearanceActionModifier>, SwiftUI._BackgroundModifier<SwiftUI.GeometryReader<SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._TaskValueModifier2<Swift.Bool>>>>>>, SwiftUI.(ContentMarginModifier in $1bb923bcc)>, SwiftUI.(ContentMarginModifier in $1bb923bcc)>, SwiftUI.(ContentMarginModifier in $1bb923bcc)>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Divider, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, Swift.Optional<Maccy.PinsView>)>>, SwiftUI._PaddingLayout>, Maccy.SizeReaderModifier<CoreGraphics.CGFloat>>)>  Swift   SwiftUI
       1        896     896.0   SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI._ShapeView<SwiftUI.RoundedRectangle, SwiftUI.Color>, SwiftUI._OpacityEffect>, SwiftUI._FrameLayout>, SwiftUI.HStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._FrameLayout>, SwiftUI._PaddingLayout>, SwiftUI._OpacityEffect>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.TextField<SwiftUI.Text>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<Swift.Bool>>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<Swift.Int>>>, SwiftUI.TextFieldStyleModifier<SwiftUI.PlainTextFieldStyle>>, SwiftUI.OnSubmitModifier>, Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Button<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._FrameLayout>, SwiftUI._PaddingLayout>>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlainButtonStyle>>, SwiftUI._OpacityEffect>>)>>)>>  Swift   SwiftUI
       1        896     896.0   _NSCoreHostingView<NSGlassEffectView.RootView>    Swift   AppKit
       1        896     896.0   _NSKeyboardFocusClipView                          ObjC    AppKit
       1        768     768.0   AGX::BlitFastClearProgramKey                      C++     AGXMetalG17G
       1        768     768.0   AGX::BlitSparseProgramKey                         C++     AGXMetalG17G
       1        768     768.0   AGX::BlitVertexFastClearProgramKey                C++     AGXMetalG17G
       1        768     768.0   AGX::BlitVertexProgramKey                         C++     AGXMetalG17G
       1        768     768.0   AGX::ComputeControlFlowPredicateProgramKey        C++     AGXMetalG17G
       1        768     768.0   AGX::PassthroughObjectProgramKey                  C++     AGXMetalG17G
       1        768     768.0   AGX::TessellationObjectProgramKey                 C++     AGXMetalG17G
       1        768     768.0   AGX::TileDispatchVertexProgramKey                 C++     AGXMetalG17G
       1        768     768.0   CA::Display::LocalDisplay                         C++     QuartzCore
       1        768     768.0   LibraryWithData                                   C++     Metal
       1        768     768.0   LibraryWithFile                                   C++     Metal
       1        768     768.0   NSClipView                                        ObjC    AppKit
       1        768     768.0   NSKVONotifying_NSGlassEffectView                  ObjC    AppKit
       1        768     768.0   NSScroller                                        ObjC    AppKit
       1        768     768.0   NSTextFieldSimpleLabel                            Swift   AppKit
       1        768     768.0   NSTextInsertionIndicator                          ObjC    AppKit
       1        768     768.0   NSTextViewSharedData                              ObjC    AppKit
       1        768     768.0   Swift._ContiguousArrayStorage<SwiftUI.PlatformItem>  Swift   libswiftCore.dylib
       1        768     768.0   SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<Maccy.ListHeaderView, SwiftUI._PaddingLayout>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ToolbarButton<SwiftUI.Image>, Maccy.(KeyboardShortcutHelpModifier in $1022bf61c)>, SwiftUI._PaddingLayout>)>>, SwiftUI._OpacityEffect>, SwiftUI._TraitWritingModifier<SwiftUI.LayoutPriorityTraitKey>>>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>, SwiftUI._AnimationModifier<Swift.Optional<Foundation.UUID>>>, SwiftUI._BackgroundStyleModifier<SwiftUI.Color>>, SwiftUI._FlexFrameLayout>, Maccy.SizeReaderModifier<CoreGraphics.CGFloat>>  Swift   SwiftUI
       1        768     768.0   SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(SwiftUI._ConditionalContent<Maccy.AsyncView<Swift.Optional<__C.NSImage>, SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._FlexFrameLayout>, SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._FrameLayout>)>>, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._FlexFrameLayout>, SwiftUI.ModifiedContent<SwiftUI.ProgressView<SwiftUI.EmptyView, SwiftUI.EmptyView>, SwiftUI._FrameLayout>)>>, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>>, SwiftUI.ScrollView<SwiftUI.Text>>, SwiftUI.Spacer, SwiftUI.ModifiedContent<SwiftUI.Divider, SwiftUI._PaddingLayout>, Swift.Optional<SwiftUI.HStack<SwiftUI.TupleView<(SwiftUI.Text, Maccy.AppImageView, SwiftUI.Text)>>>, SwiftUI.HStack<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Text, SwiftUI.Text)>>, SwiftUI.HStack<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Text, SwiftUI.Text)>>, SwiftUI.HStack<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Text)>>)>>, SwiftUI._EnvironmentKeyWritingModifier<SwiftUI.ControlSize>>  Swift   SwiftUI
       1        640     640.0   AudioPlayerImpl._localPlayer (malloc)             C       AVFAudio
       1        640     640.0   DocumentView                                      Swift   SwiftUI
       1        640     640.0   HostingScrollView.PlatformContainer               Swift   SwiftUI
       1        640     640.0   HostingScrollView.PlatformGroupContainer          Swift   SwiftUI
       1        640     640.0   NSGlassEffectView.ContentHolderView               Swift   AppKit
       1        640     640.0   NSKVONotifying_NSStatusBarButton                  ObjC    AppKit
       1        640     640.0   NSKVONotifying_TUINSWindow                        ObjC    TextInputUIMacHelper
       1        640     640.0   NSKVONotifying__TtGC5Maccy13FloatingPanelVS_11ContentView_  Swift   Maccy
       1        640     640.0   NSStatusBarButton                                 ObjC    AppKit
       1        640     640.0   NSTextIndicatorOverlay                            ObjC    AppKit
       1        640     640.0   RB::ContextDelegate                               C++     RenderBox
       1        640     640.0   Swift._DictionaryStorage<Foundation.ICUDateFormatter.PatternCacheKey, Swift.String>  Swift   libswiftCore.dylib
       1        640     640.0   SwiftUI.(LayoutEngineBox in $2330da010)<SwiftUI.(UnaryLayoutEngine in $2330c776c)<SwiftUI.SpacingLayout>>  Swift   SwiftUI
       1        640     640.0   SwiftUI.(LayoutEngineBox in $2330da010)<SwiftUI.(UnaryLayoutEngine in $2330c776c)<SwiftUI._AlignmentLayout>>  Swift   SwiftUI
       1        640     640.0   SwiftUI.(UpdatedHostingScrollView in $1bb981fd4)  Swift   SwiftUI
       1        640     640.0   SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.LabeledContent<SwiftUI.StaticIf<SwiftUI.HasTextFieldLabelDisplayMode<SwiftUI.LeadingFieldTextFieldLabelDisplayMode>, SwiftUI._TextFieldStyleLabel, SwiftUI.EmptyView>, SwiftUI.(PrimitiveSystemTextField in $1bb9765f8)>, SwiftUI.StaticIf<SwiftUI.InvertedViewInputPredicate<SwiftUI.HasTextFieldLabelDisplayMode<SwiftUI.LeadingFieldTextFieldLabelDisplayMode>>, SwiftUI.LabelsHiddenModifier, SwiftUI.EmptyModifier>>, SwiftUI.SpacingLayout>, SwiftUI.(FocusStateBindingModifier in $1bb9376bc)<Swift.Bool>>, SwiftUI._ValueActionModifier2<Swift.Bool>>, SwiftUI._AppearanceActionModifier>, SwiftUI._AlignmentLayout>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<SwiftUI.Binding<Swift.String>>>>, SwiftUI.ApplyMenuIndicatorAccessoryModifier>  Swift   SwiftUI
       1        640     640.0   SwiftUI.PlatformItem                              Swift   SwiftUI
       1        640     640.0   SwiftUI.PlatformItemsReader<SwiftUI.TextFieldPlatformItemsStrategy, SwiftUI.StaticIf<SwiftUI.HasTextInputSuggestions, SwiftUI.ViewInputsBinding<SwiftUI.SearchFieldConfiguration.Suggestions, SwiftUI._ConditionalContent<SwiftUI.(SecureFieldAdaptor in $1bb9766f4), SwiftUI.(PlatformTextFieldAdaptor in $1bb9766c4)>>, SwiftUI._ConditionalContent<SwiftUI.(SecureFieldAdaptor in $1bb9766f4), SwiftUI.(PlatformTextFieldAdaptor in $1bb9766c4)>>, SwiftUI.StaticIf<SwiftUI.HasTextFieldLabelDisplayMode<SwiftUI.AutomaticTextFieldLabelDisplayMode>, SwiftUI._ConditionalContent<SwiftUI.Text, SwiftUI._TextFieldStyleLabel>, SwiftUI.StaticIf<SwiftUI.HasTextFieldLabelDisplayMode<SwiftUI.LeadingFieldTextFieldLabelDisplayMode>, Swift.Optional<SwiftUI.Text>, SwiftUI._TextFieldStyleLabel>>>.(Child in $2330c7480)<>  Swift   SwiftUI
       1        640     640.0   SwiftUI._AnyCAFilterProvider<DesignLibrary.GlassMaterialProvider.BackgroundFilter>  Swift   SwiftUI
       1        640     640.0   SwiftUI._LazyLayoutViewCache<SwiftUI.LazyVStackLayout>  Swift   SwiftUI
       1        640     640.0   _NSLineMetrics._positions (double[])              C       UIFoundation
       1        640     640.0   _NSTextContentView                                ObjC    AppKit
       1        640     640.0   _NSTextRenderingSurfacesGroupView                 ObjC    AppKit
       1        640     640.0   _NSTextSelectionView                              ObjC    AppKit
       1        512     512.0   AGXG17GFamilyBinaryArchive._airntObjectList (vector<MTLAirNTObject *>)  C++     AGXMetalG17G
       1        512     512.0   Swift._DictionaryStorage<Foundation.ICUDateFormatter.DateFormatInfo, Swift.Optional<Foundation.ICUDateFormatter>>  Swift   libswiftCore.dylib
       1        512     512.0   Swift._DictionaryStorage<Swift.ObjectIdentifier, SwiftUI.ForwardedEventDispatcher>  Swift   libswiftCore.dylib
       1        512     512.0   Swift._DictionaryStorage<Swift.ObjectIdentifier, SwiftUI.TypeConformance<SwiftUI.(RemovableAttributeDescriptor in $2330d78b0)>>  Swift   libswiftCore.dylib
       1        512     512.0   Swift._DictionaryStorage<SwiftUI.CUIDesignLibraryCacheKey, SwiftUI.CUIDesignLibraryCacheKey.Entry>  Swift   libswiftCore.dylib
       1        512     512.0   Swift._SetStorage<GenerativeModels.GenerativeModelsAvailability.Availability.UnavailableInfo.UnavailableReason>  Swift   libswiftCore.dylib
       1        512     512.0   SwiftUI.LazySubviewPlacements<SwiftUI.LazyVStackLayout>  Swift   SwiftUI
       1        512     512.0   SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Divider, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<Maccy.FooterItemView, SwiftUI._OpacityEffect>>, Swift.Optional<SwiftUI.ModifiedContent<Maccy.FooterItemView, SwiftUI._OpacityEffect>>)>>, SwiftUI._ValueActionModifier2<__C.NSEventModifierFlags>>, SwiftUI._AppearanceActionModifier>, SwiftUI.ForEach<Swift.Array<Maccy.FooterItem>, Foundation.UUID, Maccy.FooterItemView>)>>, SwiftUI._OpacityEffect>, SwiftUI._FlexFrameLayout>, SwiftUI._PaddingLayout>, Maccy.SizeReaderModifier<CoreGraphics.CGFloat>>  Swift   SwiftUI
       1        512     512.0   SwiftUI.ViewGraphFeatureBuffer.(_VTable in $2330edbf4)<SwiftUI.NSHostingView<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ContentView, SwiftUI._SafeAreaRegionsIgnoringLayout>, SwiftUI.AddGestureModifier<SwiftUI._EndedGesture<SwiftUI.DragGesture>, SwiftUI.DefaultGestureCombiner>>>.(HostViewGraph in $1bb93d2b8)<>>  Swift   SwiftUI
       1        512     512.0   _NSOptimalLineBreaker                             ObjC    UIFoundation
       1        448     448.0   AccessibilityLazyLayoutNode                       Swift   SwiftUI
       1        448     448.0   NSDocumentController                              ObjC    AppKit
       1        448     448.0   NSManagedObjectContext._cachedObsInfoByEntity (id[])  C       CoreData
       1        448     448.0   NSSQLiteConnection._fetchPKStatement (struct sqlite3_stmt)  C       CoreData
       1        448     448.0   NSSQLiteConnection._updatePKStatement (struct sqlite3_stmt)  C       CoreData
       1        448     448.0   NSWorkspaceNotificationCenter                     ObjC    AppKit
       1        448     448.0   RBFill                                            ObjC    RenderBox
       1        448     448.0   RBShape                                           ObjC    RenderBox
       1        448     448.0   Swift._DictionaryStorage<Foundation.LocaleCache.State.IdentifierAndPrefs, Foundation._NSSwiftLocale>  Swift   libswiftCore.dylib
       1        448     448.0   SwiftUI.ForEachState<Swift.Array<(offset: Swift.Int, element: Maccy.HistoryItemDecorator)>, Foundation.UUID, Maccy.HistoryItemView>  Swift   SwiftUI
       1        448     448.0   SwiftUI.ForEachState<Swift.Array<Maccy.FooterItem>, Foundation.UUID, Maccy.FooterItemView>  Swift   SwiftUI
       1        448     448.0   SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.Text, SwiftUI._PaddingLayout>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.SearchFieldView, SwiftUI.(FocusStateBindingModifier in $1bb9376bc)<Swift.Bool>>, SwiftUI._FlexFrameLayout>, SwiftUI._ValueActionModifier2<SwiftUI.ScenePhase>>, SwiftUI._AppearanceActionModifier>, SwiftUI._OffsetEffect>)>>  Swift   SwiftUI
       1        448     448.0   SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.TupleView<(SwiftUI.Spacer, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ToolbarButton<SwiftUI.Image>, Maccy.(KeyboardShortcutHelpModifier in $1022bf61c)>, SwiftUI._EnvironmentKeyTransformModifier<Swift.Bool>>, SwiftUI.ModifiedContent<Maccy.ToolbarButton<SwiftUI.Image>, Maccy.(KeyboardShortcutHelpModifier in $1022bf61c)>)>>, Swift.Optional<Maccy.ToolbarButton<SwiftUI.Image>>)>>  Swift   SwiftUI
       1        448     448.0   SwiftUI.SubscriptionView<(extension in Foundation):__C.NSNotificationCenter.Publisher, SwiftUI.SubscriptionView<(extension in Foundation):__C.NSNotificationCenter.Publisher, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI._ConditionalContent<SwiftUI.AnyView, Maccy.VisualEffectView>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.KeyHandlingView<SwiftUI.VStack<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.SlideoutView<SwiftUI.TupleView<(Maccy.HeaderView, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(Maccy.HistoryListView, Maccy.FooterView)>>, SwiftUI._AnimationModifier<Swift.Array<Maccy.HistoryItemDecorator>>>, SwiftUI._AnimationModifier<Swift.Optional<Foundation.UUID>>>, SwiftUI._PaddingLayout>, SwiftUI._AppearanceActionModifier>, Maccy.MouseMovedViewModifier>)>, Maccy.SlideoutContentView>, SwiftUI._FlexFrameLayout>, SwiftUI._TraitWritingModifier<SwiftUI.LayoutPriorityTraitKey>>>>, SwiftUI._FlexFrameLayout>, SwiftUI._TaskModifier2>)>>, SwiftUI._AnimationModifier<Swift.Bool>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<Maccy.AppState>>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<Maccy.ModifierFlags>>>, SwiftUI._EnvironmentKeyWritingModifier<SwiftUI.ScenePhase>>>>  Swift   SwiftUI
       1        448     448.0   _NSScrollViewLayoutHelper                         ObjC    AppKit
